resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
20124,1950 - 5,levegh,lago,22,10,7,7,7,0,33,\N,\N,\N,\N,\N,\N,+2 Laps
20125,1950 - 5,claes,lago,24,14,8,8,8,0,22,\N,\N,\N,\N,\N,\N,+3 Laps
20126,1950 - 5,crossley,alta,26,12,9,9,9,0,30,\N,\N,\N,\N,\N,\N,+5 Laps
20127,1950 - 5,branca,maserati,30,11,10,10,10,0,29,\N,\N,\N,\N,\N,\N,+6 Laps
20128,1950 - 5,chaboud,lago,20,13,\N,R,11,0,22,\N,\N,\N,\N,\N,\N,Oil pipe
20129,1950 - 5,sommer,lago,6,5,\N,R,12,0,20,\N,\N,\N,\N,\N,\N,Oil pressure
20130,1950 - 5,etancelin,lago,16,6,\N,R,13,0,15,\N,\N,\N,\N,\N,\N,Overheating
20131,1950 - 5,cabantous,lago,18,9,\N,R,14,0,2,\N,\N,\N,\N,\N,\N,Oil pipe
20132,1950 - 6,fangio,alfa,6,1,1,1,1,9,64,2:57:52.8,10672800,\N,\N,\N,\N,Finished
20133,1950 - 6,fagioli,alfa,4,3,2,2,2,6,64,+25.7,10698500,\N,\N,\N,\N,Finished
20134,1950 - 6,whitehead,ferrari,14,18,3,3,3,4,61,\N,\N,\N,\N,\N,\N,+3 Laps
20135,1950 - 6,manzon,simca,44,12,4,4,4,3,61,\N,\N,\N,\N,\N,\N,+3 Laps
20136,1950 - 6,etancelin,lago,16,4,5,5,5,1,59,\N,\N,\N,\N,\N,\N,+5 Laps
20137,1950 - 6,pozzi,lago,26,15,6,6,6,0,56,\N,\N,\N,\N,\N,\N,+8 Laps
20138,1950 - 6,farina,alfa,2,2,7,7,7,0,55,\N,\N,\N,\N,\N,\N,Fuel pump
20139,1950 - 6,cabantous,lago,18,5,8,8,8,0,52,\N,\N,\N,\N,\N,\N,+12 Laps
20140,1950 - 6,levegh,lago,22,9,\N,R,9,0,36,\N,\N,\N,\N,\N,\N,Engine
20141,1950 - 6,bonetto,maserati,40,10,\N,R,10,0,14,\N,\N,\N,\N,\N,\N,Engine
20142,1950 - 6,claes,lago,42,14,\N,R,11,0,11,\N,\N,\N,\N,\N,\N,Overheating
20143,1950 - 6,rosier,lago,20,6,\N,R,12,0,10,\N,\N,\N,\N,\N,\N,Overheating
20144,1950 - 6,reg_parnell,maserati,32,11,\N,R,13,0,9,\N,\N,\N,\N,\N,\N,Engine
20145,1950 - 6,rol,maserati,28,7,\N,R,14,0,6,\N,\N,\N,\N,\N,\N,Engine
20146,1950 - 6,chiron,maserati,30,13,\N,R,15,0,6,\N,\N,\N,\N,\N,\N,Engine
20147,1950 - 6,hampshire,maserati,34,17,\N,R,16,0,5,\N,\N,\N,\N,\N,\N,Engine
20148,1950 - 6,sommer,lago,12,16,\N,R,17,0,4,\N,\N,\N,\N,\N,\N,Overheating
20149,1950 - 6,gonzalez,maserati,36,8,\N,R,18,0,3,\N,\N,\N,\N,\N,\N,Engine
20150,1950 - 7,farina,alfa,10,3,1,1,1,8,80,2:51:17.4,10277400,\N,\N,\N,\N,Finished
20151,1950 - 7,serafini,ferrari,48,6,2,2,2,3,80,+1:18.6,10356000,\N,\N,\N,\N,Finished
20152,1950 - 7,fagioli,alfa,36,5,3,3,3,4,80,+1:35.6,10373000,\N,\N,\N,\N,Finished
20153,1950 - 7,rosier,lago,58,13,4,4,4,3,75,\N,\N,\N,\N,\N,\N,+5 Laps
20154,1950 - 7,etancelin,lago,24,16,5,5,5,2,75,\N,\N,\N,\N,\N,\N,+5 Laps
20155,1950 - 7,graffenried,maserati,38,17,6,6,6,0,72,\N,\N,\N,\N,\N,\N,+8 Laps
20156,1950 - 7,whitehead,ferrari,8,18,7,7,7,0,72,\N,\N,\N,\N,\N,\N,+8 Laps
20157,1950 - 7,murray,maserati,50,24,\N,R,8,0,56,\N,\N,\N,\N,\N,\N,Gearbox
20158,1950 - 7,harrison,era,32,21,\N,R,9,0,51,\N,\N,\N,\N,\N,\N,Radiator
20159,1950 - 7,sommer,lago,12,8,\N,R,10,0,48,\N,\N,\N,\N,\N,\N,Gearbox
20160,1950 - 7,guy_mairesse,lago,40,11,\N,R,11,0,42,\N,\N,\N,\N,\N,\N,Oil pipe
20161,1950 - 7,rol,maserati,4,9,\N,R,12,0,39,\N,\N,\N,\N,\N,\N,Retired
20162,1950 - 7,taruffi,alfa,60,7,\N,R,13,0,34,\N,\N,\N,\N,\N,\N,Engine
20163,1950 - 7,levegh,lago,56,20,\N,R,14,0,29,\N,\N,\N,\N,\N,\N,Gearbox
20164,1950 - 7,fangio,alfa,18,1,\N,R,15,1,23,\N,\N,\N,\N,\N,\N,Gearbox
20165,1950 - 7,claes,lago,2,22,\N,R,16,0,22,\N,\N,\N,\N,\N,\N,Overheating
20166,1950 - 7,ascari,ferrari,16,2,\N,R,17,0,21,\N,\N,\N,\N,\N,\N,Engine
20167,1950 - 7,biondetti,ferrari,22,25,\N,R,18,0,17,\N,\N,\N,\N,\N,\N,Engine
20168,1950 - 7,louveau,lago,64,16,\N,R,19,0,16,\N,\N,\N,\N,\N,\N,Brakes
20169,1950 - 7,comotti,maserati,62,26,\N,R,20,0,15,\N,\N,\N,\N,\N,\N,Retired
20170,1950 - 7,trintignant,simca,42,12,\N,R,21,0,13,\N,\N,\N,\N,\N,\N,Water pipe
20171,1950 - 7,chiron,maserati,6,19,\N,R,22,0,13,\N,\N,\N,\N,\N,\N,Oil pressure
20172,1950 - 7,sanesi,alfa,46,4,\N,R,23,0,11,\N,\N,\N,\N,\N,\N,Engine
20173,1950 - 7,manzon,simca,44,10,\N,R,24,0,7,\N,\N,\N,\N,\N,\N,Transmission
20174,1950 - 7,bira,maserati,30,15,\N,R,25,0,1,\N,\N,\N,\N,\N,\N,Engine
20175,1950 - 7,pietsch,maserati,28,27,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,Engine
20176,1950 - 7,bonetto,milano,52,23,\N,W,27,0,0,\N,\N,\N,\N,\N,\N,Withdrew
20177,1950 - 1,fry,maserati,10,20,10,10,10,0,64,\N,\N,\N,\N,\N,\N,+6 Laps
20178,1950 - 1,rolt,era,9,10,\N,R,20,0,5,\N,\N,\N,\N,\N,\N,Gearbox
20179,1950 - 3,bettenhausen,kurtis_kraft,17,9,5,5,5,1,136,\N,\N,\N,\N,\N,\N,+2 Laps
20180,1950 - 3,cantrell,adams,24,17,\N,R,27,0,108,\N,\N,\N,\N,\N,\N,Oil pressure
20181,1950 - 6,chaboud,lago,16,4,5,5,5,1,59,\N,\N,\N,\N,\N,\N,+5 Laps
20182,1950 - 6,rosier,lago,26,15,6,6,6,0,56,\N,\N,\N,\N,\N,\N,+8 Laps
20183,1950 - 7,ascari,ferrari,48,6,2,2,2,3,80,\N,\N,\N,\N,\N,\N,Finished
20184,1950 - 7,fangio,alfa,60,7,\N,R,13,0,34,\N,\N,\N,\N,\N,\N,Engine
20185,1951 - 2,ayulo,kurtis_kraft,9,3,3,3,3,2,200,+2:51.39,14429440,\N,\N,\N,\N,Finished
20186,1951 - 4,fangio,alfa,8,7,1,1,1,5,77,3:22:11.0,12131000,\N,\N,\N,\N,Finished
20187,1951 - 4,gonzalez,ferrari,14,6,2,2,2,3,77,+58.2,12189200,\N,\N,\N,\N,Finished
20188,1951 - 4,fagioli,alfa,24,1,11,11,11,0,55,\N,\N,\N,\N,\N,\N,+22 Laps
20189,1951 - 7,farina,alfa,40,7,3,3,3,3,79,\N,\N,\N,\N,\N,\N,+1 Lap
20190,1952 - 1,farina,ferrari,32,4,\N,R,10,0,51,\N,\N,\N,\N,\N,\N,Magneto
20191,1952 - 4,hirt,ferrari,34,17,11,11,11,0,66,\N,\N,\N,\N,\N,\N,+11 Laps
20192,1952 - 4,schell,maserati,16,12,\N,R,15,0,34,\N,\N,\N,\N,\N,\N,Brakes
20193,1952 - 7,flinterman,maserati,16,16,9,9,9,0,83,\N,\N,\N,\N,\N,\N,+7 Laps
20194,1953 - 1,schell,gordini,28,7,7,7,7,0,91,\N,\N,\N,\N,\N,\N,+6 Laps
20195,1953 - 2,darter,kurtis_kraft,3,9,3,3,3,2,200,+4:11.50,14233190,\N,\N,\N,\N,Finished
20196,1953 - 2,paul_russo,kurtis_kraft,59,2,4,4,4,1.5,200,+4:39.24,14260930,\N,\N,\N,\N,Finished
20197,1953 - 2,johnson,kurtis_kraft,2,25,7,7,7,0,200,+8:46.02,14507710,\N,\N,\N,\N,Finished
20198,1953 - 2,stevenson,kuzma,98,6,9,9,9,0,196,\N,\N,\N,\N,\N,\N,Accident
20199,1953 - 2,hartley,kuzma,98,6,9,9,9,0,196,\N,\N,\N,\N,\N,\N,Accident
20200,1953 - 2,bob_scott,kurtis_kraft,73,19,12,12,12,0,190,\N,\N,\N,\N,\N,\N,+10 Laps
20201,1953 - 2,rathmann,kurtis_kraft,49,28,15,15,15,0,177,\N,\N,\N,\N,\N,\N,Magneto
20202,1953 - 2,linden,kurtis_kraft,92,10,16,16,16,0,177,\N,\N,\N,\N,\N,\N,Axle
20203,1953 - 2,dinsmore,kurtis_kraft,92,10,16,16,16,0,177,\N,\N,\N,\N,\N,\N,Axle
20204,1953 - 2,mantz,kurtis_kraft,23,14,17,17,17,0,176,\N,\N,\N,\N,\N,\N,+24 Laps
20205,1953 - 2,thomson,kurtis_kraft,62,18,\N,R,19,0,166,\N,\N,\N,\N,\N,\N,Oil leak
20206,1953 - 2,holmes,kurtis_kraft,62,18,\N,R,19,0,166,\N,\N,\N,\N,\N,\N,Oil leak
20207,1953 - 2,stevenson,kurtis_kraft,55,7,\N,R,23,0,107,\N,\N,\N,\N,\N,\N,Overheating
20208,1953 - 2,linden,kurtis_kraft,55,7,\N,R,23,0,107,\N,\N,\N,\N,\N,\N,Overheating
20209,1953 - 3,gonzalez,maserati,16,13,3,3,3,2,89,\N,\N,\N,\N,\N,\N,+1 Lap
20210,1953 - 4,fangio,maserati,6,10,\N,R,12,0,35,\N,\N,\N,\N,\N,\N,Accident
20211,1953 - 7,villoresi,ferrari,1,1,8,8,8,0,17,\N,\N,\N,\N,\N,\N,+1 Lap
20212,1953 - 7,ascari,ferrari,4,6,\N,R,17,1,15,\N,\N,\N,\N,\N,\N,Engine
20213,1953 - 8,bonetto,maserati,32,1,4,4,4,1.5,64,\N,\N,\N,\N,\N,\N,+1 Lap
20214,1953 - 8,fangio,maserati,30,10,\N,R,15,0,29,\N,\N,\N,\N,\N,\N,Engine
20215,1953 - 9,musso,maserati,56,12,7,7,7,0,76,\N,\N,\N,\N,\N,\N,+4 Laps
20216,1954 - 2,darter,kurtis_kraft,34,11,4,4,4,1.5,200,+2:52.68,13929950,\N,\N,\N,\N,Finished
20217,1954 - 2,hoyt,kurtis_kraft,5,32,8,8,8,0,200,+5:01.17,14058440,\N,\N,\N,\N,Finished
20218,1954 - 2,parsons,kurtis_kraft,45,27,11,11,11,0,200,+8:22.19,14259460,\N,\N,\N,\N,Finished
20219,1954 - 2,hanks,kurtis_kraft,45,27,11,11,11,0,200,+8:22.19,14259460,\N,\N,\N,\N,Finished
20220,1954 - 2,linden,kurtis_kraft,45,27,11,11,11,0,200,+8:22.19,14259460,\N,\N,\N,\N,Finished
20221,1954 - 2,davies,kurtis_kraft,45,27,11,11,11,0,200,+8:22.19,14259460,\N,\N,\N,\N,Finished
20222,1954 - 2,faulkner,kuzma,98,5,12,12,12,0,199,\N,\N,\N,\N,\N,\N,+1 Lap
20223,1954 - 2,teague,kurtis_kraft,16,8,15,15,15,0,196,\N,\N,\N,\N,\N,\N,+4 Laps
20224,1954 - 2,jackson,kurtis_kraft,16,8,15,15,15,0,196,\N,\N,\N,\N,\N,\N,+4 Laps
20225,1954 - 2,bettenhausen,kurtis_kraft,16,8,15,15,15,0,196,\N,\N,\N,\N,\N,\N,+4 Laps
20226,1954 - 2,bob_scott,stevens,27,31,18,18,18,0,193,\N,\N,\N,\N,\N,\N,+7 Laps
20227,1954 - 2,fonder,kurtis_kraft,71,33,19,19,19,0,193,\N,\N,\N,\N,\N,\N,+7 Laps
20228,1954 - 2,davies,kurtis_kraft,1,10,\N,R,20,0,191,\N,\N,\N,\N,\N,\N,Spun off
20229,1954 - 2,rathmann,kurtis_kraft,1,10,\N,R,20,0,191,\N,\N,\N,\N,\N,\N,Spun off
20230,1954 - 2,johnson,pawl,12,16,\N,R,22,0,172,\N,\N,\N,\N,\N,\N,Retired
20231,1954 - 2,teague,kurtis_kraft,31,17,\N,R,23,0,168,\N,\N,\N,\N,\N,\N,Clutch
20232,1954 - 2,linden,nichels,43,4,\N,R,24,0,165,\N,\N,\N,\N,\N,\N,Retired
20233,1954 - 2,daywalt,nichels,43,4,\N,R,24,0,165,\N,\N,\N,\N,\N,\N,Retired
20234,1954 - 2,bob_scott,schroeder,74,23,\N,R,25,0,165,\N,\N,\N,\N,\N,\N,Suspension
20235,1954 - 2,flaherty,kurtis_kraft,38,28,\N,R,28,0,110,\N,\N,\N,\N,\N,\N,Accident
20236,1954 - 2,kladis,bromme,65,29,\N,R,30,0,104,\N,\N,\N,\N,\N,\N,Fuel pump
20237,1954 - 2,fonder,schroeder,33,26,\N,R,31,0,101,\N,\N,\N,\N,\N,\N,Brakes
20238,1954 - 3,hawthorn,ferrari,10,5,4,4,4,1.5,35,\N,\N,\N,\N,\N,\N,+1 Lap
20239,1954 - 5,flockhart,maserati,6,10,\N,R,20,0,44,\N,\N,\N,\N,\N,\N,Accident
20240,1954 - 5,ascari,maserati,32,27,\N,R,21,0,40,\N,\N,\N,\N,\N,\N,Engine
20241,1954 - 6,hawthorn,ferrari,1,5,2,2,2,3,22,+1:36.5,13642300,\N,\N,\N,\N,Finished
20242,1954 - 8,gonzalez,ferrari,38,13,3,3,3,3,78,\N,\N,\N,\N,\N,\N,+2 Laps
20243,1954 - 9,volonterio,maserati,22,21,\N,R,11,0,57,\N,\N,\N,\N,\N,\N,Engine
20244,1955 - 1,farina,ferrari,12,1,2,2,2,2,96,+1:29.6,10928200,\N,\N,\N,\N,Finished
20245,1955 - 1,trintignant,ferrari,12,1,2,2,2,2,96,+1:29.6,10928200,\N,\N,\N,\N,Finished
20246,1955 - 1,trintignant,ferrari,10,5,3,3,3,1.33,94,\N,\N,\N,\N,\N,\N,+2 Laps
20247,1955 - 1,maglioli,ferrari,10,5,3,3,3,1.33,94,\N,\N,\N,\N,\N,\N,+2 Laps
20248,1955 - 1,kling,mercedes,8,10,4,4,4,1,94,\N,\N,\N,\N,\N,\N,+2 Laps
20249,1955 - 1,moss,mercedes,8,10,4,4,4,1,94,\N,\N,\N,\N,\N,\N,+2 Laps
20250,1955 - 1,behra,maserati,28,7,6,6,6,0,88,\N,\N,\N,\N,\N,\N,+8 Laps
20251,1955 - 1,mantovani,maserati,22,18,7,7,7,0,83,\N,\N,\N,\N,\N,\N,+13 Laps
20252,1955 - 1,schell,maserati,22,18,7,7,7,0,83,\N,\N,\N,\N,\N,\N,+13 Laps
20253,1955 - 1,behra,maserati,20,19,\N,R,8,0,54,\N,\N,\N,\N,\N,\N,Engine
20254,1955 - 1,musso,maserati,20,19,\N,R,8,0,54,\N,\N,\N,\N,\N,\N,Engine
20255,1955 - 1,schell,maserati,26,20,\N,R,9,0,54,\N,\N,\N,\N,\N,\N,Fuel pressure
20256,1955 - 1,menditeguy,maserati,26,20,\N,R,9,0,54,\N,\N,\N,\N,\N,\N,Fuel pressure
20257,1955 - 1,villoresi,lancia,36,12,\N,R,12,0,35,\N,\N,\N,\N,\N,\N,Accident
20258,1955 - 2,perdisa,maserati,34,5,3,3,3,2,99,\N,\N,\N,\N,\N,\N,+1 Lap
20259,1955 - 2,frere,ferrari,48,15,8,8,8,0,86,\N,\N,\N,\N,\N,\N,+14 Laps
20260,1955 - 2,behra,maserati,40,11,\N,R,10,0,86,\N,\N,\N,\N,\N,\N,Spun off
20261,1955 - 3,paul_russo,kurtis_kraft,10,2,2,2,2,3,200,+2:43.56,14203090,\N,\N,\N,\N,Finished
20262,1955 - 3,homeier,kurtis_kraft,77,7,5,5,5,1,200,+5:17.17,14356700,\N,\N,\N,\N,Finished
20263,1955 - 4,behra,maserati,24,13,5,5,5,1,35,\N,\N,\N,\N,\N,\N,+1 Lap
20264,1955 - 6,castellotti,ferrari,16,12,6,6,6,0,87,\N,\N,\N,\N,\N,\N,+3 Laps
20265,1955 - 6,schell,vanwall,28,15,9,9,9,0,72,\N,\N,\N,\N,\N,\N,+18 Laps
20266,1955 - 6,peter_walker,connaught,36,14,\N,R,19,0,19,\N,\N,\N,\N,\N,\N,Transmission
20267,1956 - 1,fangio,ferrari,34,3,1,1,1,5,98,3:00:03.7,10803700,\N,\N,\N,\N,Finished
20268,1956 - 1,gerini,maserati,10,11,4,4,4,1.5,92,\N,\N,\N,\N,\N,\N,+6 Laps
20269,1956 - 1,oscar_gonzalez,maserati,16,13,6,6,6,0,88,\N,\N,\N,\N,\N,\N,+10 Laps
20270,1956 - 2,fangio,ferrari,26,9,2,2,2,4,100,+6.1,10839000,\N,\N,\N,\N,Finished
20271,1956 - 2,castellotti,ferrari,20,1,4,4,4,1.5,99,\N,\N,\N,\N,\N,\N,+1 Lap
20272,1956 - 2,andre_pilette,gordini,4,11,6,6,6,0,88,\N,\N,\N,\N,\N,\N,+12 Laps
20273,1956 - 3,russo,kurtis_kraft,10,14,\N,R,23,0,160,\N,\N,\N,\N,\N,\N,Brakes
20274,1956 - 4,moss,maserati,34,9,3,3,3,3,36,+3:16.6,9796900,\N,\N,\N,\N,Finished
20275,1956 - 5,moss,maserati,6,13,5,5,5,1,59,\N,\N,\N,\N,\N,\N,+2 Laps
20276,1956 - 5,schell,vanwall,24,6,10,10,10,0,56,\N,\N,\N,\N,\N,\N,+5 Laps
20277,1956 - 6,collins,ferrari,4,12,2,2,2,3,100,\N,\N,\N,\N,\N,\N,+1 Lap
20278,1956 - 6,portago,ferrari,3,8,10,10,10,0,92,\N,\N,\N,\N,\N,\N,+9 Laps
20281,1956 - 8,fangio,ferrari,26,7,2,2,2,3,50,+5.7,8627000,\N,\N,\N,\N,Finished
20282,1956 - 8,castellotti,ferrari,22,1,8,8,8,0,46,\N,\N,\N,\N,\N,\N,+4 Laps
20283,1956 - 8,behra,maserati,46,13,\N,R,13,0,42,\N,\N,\N,\N,\N,\N,Steering
20284,1956 - 8,bonnier,maserati,34,8,\N,R,20,0,7,\N,\N,\N,\N,\N,\N,Engine
20285,1957 - 1,gonzalez,ferrari,20,10,5,5,5,1,98,\N,\N,\N,\N,\N,\N,+2 Laps
20286,1957 - 1,collins,ferrari,18,11,6,6,6,0,98,\N,\N,\N,\N,\N,\N,+2 Laps
20287,1957 - 1,trips,ferrari,18,11,6,6,6,0,98,\N,\N,\N,\N,\N,\N,+2 Laps
20288,1957 - 2,hawthorn,ferrari,24,9,\N,R,7,0,95,\N,\N,\N,\N,\N,\N,Engine
20289,1957 - 2,schell,maserati,34,14,\N,R,8,0,64,\N,\N,\N,\N,\N,\N,Oil leak
20290,1957 - 4,jack_brabham,cooper,24,15,7,7,7,0,68,\N,\N,\N,\N,\N,\N,+9 Laps
20291,1957 - 5,moss,vanwall,20,3,1,1,1,5,90,3:06:37.8,11197800,\N,\N,\N,\N,Finished
20292,1957 - 5,collins,ferrari,16,9,4,4,4,0,88,\N,\N,\N,\N,\N,\N,+2 Laps
20293,1957 - 5,brooks,vanwall,18,1,\N,R,12,0,51,\N,\N,\N,\N,\N,\N,Engine
20294,1957 - 8,schell,maserati,8,12,5,5,5,1,84,\N,\N,\N,\N,\N,\N,+3 Laps
20295,1957 - 8,volonterio,maserati,28,16,11,11,11,0,72,\N,\N,\N,\N,\N,\N,+15 Laps
20296,1958 - 6,brooks,vanwall,12,10,\N,R,14,0,35,\N,\N,\N,\N,\N,\N,Engine
20297,1958 - 10,shelby,maserati,32,11,4,4,4,0,69,\N,\N,\N,\N,\N,\N,+1 Lap
22372,1960 - 1,moss,cooper-climax,38,8,3,3,3,0,80,+36.9,8306400,\N,\N,\N,\N,Finished
20299,1961 - 5,fairman,ferguson,26,20,\N,D,19,0,56,\N,\N,\N,\N,\N,\N,Disqualified
20300,1963 - 10,clark,lotus-climax,1,1,1,1,1,9,85,2:10:36.9,7836900,\N,\N,\N,\N,Finished
20301,1963 - 10,gurney,brabham,9,3,2,2,2,6,85,+1:06.8,7903700,\N,\N,\N,\N,Finished
20302,1963 - 10,hill,brm,5,6,3,3,3,4,84,\N,\N,\N,\N,\N,\N,+1 Lap
20303,1963 - 10,mclaren,cooper-climax,10,9,4,4,4,3,84,\N,\N,\N,\N,\N,\N,+1 Lap
20304,1963 - 10,bandini,ferrari,4,5,5,5,5,2,84,\N,\N,\N,\N,\N,\N,+1 Lap
20305,1963 - 10,bonnier,cooper-climax,12,11,6,6,6,1,83,\N,\N,\N,\N,\N,\N,+2 Laps
20306,1963 - 10,maggs,cooper-climax,11,10,7,7,7,0,82,\N,\N,\N,\N,\N,\N,+3 Laps
20307,1963 - 10,trevor_taylor,lotus-climax,2,8,8,8,8,0,81,\N,\N,\N,\N,\N,\N,+4 Laps
20308,1963 - 10,love,cooper-climax,19,13,9,9,9,0,80,\N,\N,\N,\N,\N,\N,+5 Laps
20309,1963 - 10,beaufort,porsche,14,20,10,10,10,0,79,\N,\N,\N,\N,\N,\N,+6 Laps
20310,1963 - 10,serrurier,lds,16,18,11,11,11,0,78,\N,\N,\N,\N,\N,\N,+7 Laps
20311,1963 - 10,blokdyk,cooper-maserati,23,19,12,12,12,0,77,\N,\N,\N,\N,\N,\N,+8 Laps
20312,1963 - 10,jack_brabham,brabham,8,2,13,13,13,0,70,\N,\N,\N,\N,\N,\N,Accident
20313,1963 - 10,niemann,lotus-ford,21,15,14,14,14,0,66,\N,\N,\N,\N,\N,\N,+19 Laps
20314,1963 - 10,klerk,alfa,18,16,\N,R,15,0,53,\N,\N,\N,\N,\N,\N,Gearbox
20315,1963 - 10,prophet,brabham,22,14,\N,R,16,0,49,\N,\N,\N,\N,\N,\N,Oil pressure
20316,1963 - 10,surtees,ferrari,3,4,\N,R,17,0,43,\N,\N,\N,\N,\N,\N,Engine
20317,1963 - 10,ginther,brm,6,7,\N,R,18,0,43,\N,\N,\N,\N,\N,\N,Halfshaft
20318,1963 - 10,pieterse,lotus-climax,7,12,\N,R,19,0,3,\N,\N,\N,\N,\N,\N,Engine
20319,1963 - 10,tingle,lds,20,17,\N,R,20,0,2,\N,\N,\N,\N,\N,\N,Halfshaft
20320,1963 - 10,driver,lotus-brm,15,0,\N,W,21,0,0,\N,\N,\N,\N,\N,\N,Accident
20321,1963 - 10,lederle,lotus-climax,17,0,\N,W,22,0,0,\N,\N,\N,\N,\N,\N,Withdrew
20322,1963 - 10,hailwood,lola,\N,0,\N,W,23,0,0,\N,\N,\N,\N,\N,\N,Withdrew
20323,2010 - 1,alonso,ferrari,8,3,1,1,1,25,49,1:39:20.396,5960396,45,1,1:58.287,191.706,Finished
20324,2010 - 1,massa,ferrari,7,2,2,2,2,18,49,+16.099,5976495,38,5,1:59.732,189.392,Finished
20325,2010 - 1,hamilton,mclaren,2,4,3,3,3,15,49,+23.182,5983578,42,4,1:59.560,189.665,Finished
20326,2010 - 1,vettel,red_bull,5,1,4,4,4,12,49,+38.799,5999195,32,12,2:00.218,188.627,Finished
20327,2010 - 1,rosberg,mercedes,4,5,5,5,5,10,49,+40.213,6000609,45,13,2:00.236,188.599,Finished
20328,2010 - 1,michael_schumacher,mercedes,3,7,6,6,6,8,49,+44.163,6004559,45,11,2:00.204,188.649,Finished
20329,2010 - 1,button,mclaren,1,8,7,7,7,6,49,+45.280,6005676,45,9,1:59.970,189.017,Finished
20330,2010 - 1,webber,red_bull,6,6,8,8,8,4,49,+46.360,6006756,45,3,1:59.487,189.781,Finished
20331,2010 - 1,liuzzi,force_india,15,12,9,9,9,2,49,+53.008,6013404,39,7,1:59.906,189.118,Finished
20332,2010 - 1,barrichello,williams,9,11,10,10,10,1,49,+1:02.489,6022885,47,6,1:59.833,189.233,Finished
20333,2010 - 1,kubica,renault,11,9,11,11,11,0,49,+1:09.093,6029489,33,14,2:00.474,188.226,Finished
20334,2010 - 1,sutil,force_india,14,10,12,12,12,0,49,+1:22.958,6043354,49,2,1:59.393,189.930,Finished
20335,2010 - 1,alguersuari,toro_rosso,17,18,13,13,13,0,49,+1:32.656,6053052,28,8,1:59.964,189.026,Finished
20336,2010 - 1,hulkenberg,williams,10,13,14,14,14,0,48,\N,\N,34,15,2:01.401,186.789,+1 Lap
20337,2010 - 1,kovalainen,lotus_racing,19,21,15,15,15,0,47,\N,\N,47,17,2:02.701,184.810,+2 Laps
20338,2010 - 1,buemi,toro_rosso,16,15,16,16,16,0,46,\N,\N,41,10,2:00.080,188.844,Electrical
20339,2010 - 1,trulli,lotus_racing,18,20,17,17,17,0,46,\N,\N,34,18,2:02.930,184.465,Hydraulics
20340,2010 - 1,rosa,sauber,22,14,\N,R,18,0,28,\N,\N,27,16,2:01.650,186.406,Hydraulics
20341,2010 - 1,bruno_senna,hrt,21,23,\N,R,19,0,17,\N,\N,14,22,2:09.127,175.613,Overheating
20342,2010 - 1,glock,virgin,24,19,\N,R,20,0,16,\N,\N,11,21,2:07.062,178.467,Gearbox
20343,2010 - 1,petrov,renault,12,17,\N,R,21,0,13,\N,\N,7,19,2:04.307,182.422,Suspension
20344,2010 - 1,kobayashi,sauber,23,16,\N,R,22,0,11,\N,\N,4,20,2:05.044,181.347,Hydraulics
20345,2010 - 1,grassi,virgin,25,22,\N,R,23,0,2,\N,\N,2,23,2:09.361,175.295,Hydraulics
20346,2010 - 1,chandhok,hrt,20,24,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,Accident
20347,2010 - 2,button,mclaren,1,4,1,1,1,25,58,1:33:36.531,5616531,52,6,1:29.291,213.804,Finished
20348,2010 - 2,kubica,renault,11,9,2,2,2,18,58,+12.034,5628565,52,8,1:29.570,213.138,Finished
20349,2010 - 2,massa,ferrari,7,5,3,3,3,15,58,+14.488,5631019,52,7,1:29.537,213.216,Finished
20350,2010 - 2,alonso,ferrari,8,3,4,4,4,12,58,+16.304,5632835,47,10,1:29.707,212.812,Finished
20351,2010 - 2,rosberg,mercedes,4,6,5,5,5,10,58,+16.683,5633214,53,2,1:28.489,215.742,Finished
20352,2010 - 2,hamilton,mclaren,2,11,6,6,6,8,58,+29.898,5646429,47,3,1:28.506,215.700,Finished
20353,2010 - 2,liuzzi,force_india,15,13,7,7,7,6,58,+59.847,5676378,55,9,1:29.685,212.865,Finished
20354,2010 - 2,barrichello,williams,9,8,8,8,8,4,58,+1:00.536,5677067,58,5,1:29.210,213.998,Finished
20355,2010 - 2,webber,red_bull,6,2,9,9,9,2,58,+1:07.319,5683850,47,1,1:28.358,216.061,Finished
20356,2010 - 2,michael_schumacher,mercedes,3,7,10,10,10,1,58,+1:09.391,5685922,58,4,1:29.185,214.058,Finished
20357,2010 - 2,alguersuari,toro_rosso,17,17,11,11,11,0,58,+1:11.301,5687832,49,11,1:29.713,212.798,Finished
20358,2010 - 2,rosa,sauber,22,14,12,12,12,0,58,+1:14.084,5690615,54,12,1:30.587,210.745,Finished
20359,2010 - 2,kovalainen,lotus_racing,19,19,13,13,13,0,56,\N,\N,52,14,1:33.638,203.878,+2 Laps
20360,2010 - 2,chandhok,hrt,20,22,14,14,14,0,53,\N,\N,48,16,1:35.045,200.860,+5 Laps
20361,2010 - 2,glock,virgin,24,23,\N,R,15,0,41,\N,\N,37,15,1:34.230,202.597,Suspension
20362,2010 - 2,grassi,virgin,25,24,\N,R,16,0,26,\N,\N,17,17,1:36.607,197.613,Hydraulics
