resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceYear,raceRound
25192,,ocon,alpine,31,8,7,7,7,3,1,+11.579,218650,\N,0,\N,\N,Finished,2021,12
25193,,leclerc,ferrari,16,9,8,8,8,2,1,+12.608,219679,\N,0,\N,\N,Finished,2021,12
25194,,latifi,williams,6,10,9,9,9,1,1,+15.485,222556,\N,0,\N,\N,Finished,2021,12
25195,,sainz,ferrari,55,11,10,10,10,0.5,1,+16.166,223237,\N,0,\N,\N,Finished,2021,12
25196,,alonso,alpine,14,12,11,11,11,0,1,+20.590,227661,\N,0,\N,\N,Finished,2021,12
25197,,bottas,mercedes,77,13,12,12,12,0,1,+22.414,229485,\N,0,\N,\N,Finished,2021,12
25198,,giovinazzi,alfa,99,14,13,13,13,0,1,+24.163,231234,\N,0,\N,\N,Finished,2021,12
25199,,norris,mclaren,4,15,14,14,14,0,1,+27.110,234181,\N,0,\N,\N,Finished,2021,12
25200,,tsunoda,alphatauri,22,16,15,15,15,0,1,+28.329,235400,\N,0,\N,\N,Finished,2021,12
25201,,mick_schumacher,haas,47,17,16,16,16,0,1,+29.507,236578,\N,0,\N,\N,Finished,2021,12
25202,,mazepin,haas,9,18,17,17,17,0,1,+31.993,239064,\N,0,\N,\N,Finished,2021,12
25203,,raikkonen,alfa,7,0,18,18,18,0,1,+36.054,243125,\N,0,\N,\N,Finished,2021,12
25204,,perez,red_bull,11,0,19,19,19,0,1,+38.205,245276,\N,0,\N,\N,Finished,2021,12
25205,,stroll,aston_martin,18,19,20,20,20,0,1,+44.108,251179,\N,0,\N,\N,Finished,2021,12
25206,,max_verstappen,red_bull,33,1,1,1,1,25,72,1:30:05.395,5405395,60,3,1:13.275,209.244,Finished,2021,13
25207,,hamilton,mercedes,44,2,2,2,2,19,72,+20.932,5426327,72,1,1:11.097,215.654,Finished,2021,13
25208,,bottas,mercedes,77,3,3,3,3,15,72,+56.460,5461855,69,2,1:12.549,211.338,Finished,2021,13
25209,,gasly,alphatauri,10,4,4,4,4,12,71,\N,\N,57,10,1:14.818,204.929,+1 Lap,2021,13
25210,,leclerc,ferrari,16,5,5,5,5,10,71,\N,\N,58,9,1:14.780,205.033,+1 Lap,2021,13
25211,,alonso,alpine,14,9,6,6,6,8,71,\N,\N,60,7,1:14.323,206.294,+1 Lap,2021,13
25212,,sainz,ferrari,55,6,7,7,7,6,71,\N,\N,45,13,1:15.260,203.725,+1 Lap,2021,13
25213,,perez,red_bull,11,0,8,8,8,4,71,\N,\N,59,4,1:13.461,208.714,+1 Lap,2021,13
25214,,ocon,alpine,31,8,9,9,9,2,71,\N,\N,54,8,1:14.675,205.321,+1 Lap,2021,13
25215,,norris,mclaren,4,13,10,10,10,1,71,\N,\N,48,6,1:14.236,206.535,+1 Lap,2021,13
25216,,ricciardo,mclaren,3,10,11,11,11,0,71,\N,\N,59,11,1:14.920,204.650,+1 Lap,2021,13
25217,,stroll,aston_martin,18,12,12,12,12,0,70,\N,\N,57,15,1:15.611,202.780,+2 Laps,2021,13
25218,,vettel,aston_martin,5,15,13,13,13,0,70,\N,\N,63,5,1:13.958,207.312,+2 Laps,2021,13
25219,,giovinazzi,alfa,99,7,14,14,14,0,70,\N,\N,66,12,1:15.125,204.091,+2 Laps,2021,13
25220,,kubica,alfa,88,16,15,15,15,0,70,\N,\N,44,14,1:15.442,203.234,+2 Laps,2021,13
25221,,latifi,williams,6,0,16,16,16,0,70,\N,\N,25,18,1:15.790,202.301,+2 Laps,2021,13
25222,,russell,williams,63,11,17,17,17,0,69,\N,\N,57,16,1:15.628,202.734,Gearbox,2021,13
25223,,mick_schumacher,haas,47,17,18,18,18,0,69,\N,\N,36,19,1:15.927,201.936,+3 Laps,2021,13
25224,,tsunoda,alphatauri,22,14,\N,R,19,0,48,\N,\N,44,17,1:15.783,202.319,Power Unit,2021,13
25225,,mazepin,haas,9,18,\N,R,20,0,41,\N,\N,35,20,1:16.066,201.567,Hydraulics,2021,13
25226,,ricciardo,mclaren,3,2,1,1,1,26,53,1:21:54.365,4914365,53,1,1:24.812,245.894,Finished,2021,14
25227,,norris,mclaren,4,3,2,2,2,18,53,+1.747,4916112,53,3,1:24.971,245.434,Finished,2021,14
25228,,bottas,mercedes,77,19,3,3,3,15,53,+4.921,4919286,34,2,1:24.827,245.850,Finished,2021,14
25229,,leclerc,ferrari,16,5,4,4,4,12,53,+7.309,4921674,53,6,1:25.319,244.433,Finished,2021,14
25230,,perez,red_bull,11,8,5,5,5,10,53,+8.723,4923088,53,4,1:25.156,244.901,Finished,2021,14
25231,,sainz,ferrari,55,6,6,6,6,8,53,+10.535,4924900,53,8,1:25.559,243.747,Finished,2021,14
25232,,stroll,aston_martin,18,9,7,7,7,6,53,+15.804,4930169,52,13,1:25.853,242.912,Finished,2021,14
25233,,alonso,alpine,14,10,8,8,8,4,53,+17.201,4931566,52,7,1:25.472,243.995,Finished,2021,14
25234,,russell,williams,63,14,9,9,9,2,53,+19.742,4934107,53,11,1:25.835,242.963,Finished,2021,14
25235,,ocon,alpine,31,12,10,10,10,1,53,+20.868,4935233,53,9,1:25.566,243.727,Finished,2021,14
25236,,latifi,williams,6,13,11,11,11,0,53,+23.743,4938108,50,16,1:25.953,242.630,Finished,2021,14
25237,,vettel,aston_martin,5,11,12,12,12,0,53,+24.621,4938986,50,15,1:25.938,242.672,Finished,2021,14
25238,,giovinazzi,alfa,99,7,13,13,13,0,53,+27.216,4941581,50,10,1:25.718,243.295,Finished,2021,14
25239,,kubica,alfa,88,17,14,14,14,0,53,+29.769,4944134,53,12,1:25.849,242.924,Finished,2021,14
25240,,mick_schumacher,haas,47,18,15,15,15,0,53,+51.088,4965453,52,17,1:26.707,240.520,Finished,2021,14
25241,,mazepin,haas,9,16,\N,R,16,0,41,\N,\N,41,18,1:27.202,239.155,Power Unit,2021,14
25242,,hamilton,mercedes,44,4,\N,R,17,0,25,\N,\N,3,14,1:25.870,242.864,Collision,2021,14
25243,,max_verstappen,red_bull,33,1,\N,R,18,0,25,\N,\N,25,5,1:25.173,244.852,Collision,2021,14
25244,,gasly,alphatauri,10,0,\N,R,19,0,3,\N,\N,2,19,1:29.005,234.310,Suspension,2021,14
25245,,tsunoda,alphatauri,22,0,\N,W,20,0,0,\N,\N,\N,0,\N,\N,Brakes,2021,14
25246,,hamilton,mercedes,44,4,1,1,1,25,53,1:30:41.001,5441001,43,2,1:37.575,215.760,Finished,2021,15
25247,,max_verstappen,red_bull,33,20,2,2,2,18,53,+53.271,5494272,28,5,1:38.396,213.959,Finished,2021,15
25248,,sainz,ferrari,55,2,3,3,3,15,53,+1:02.475,5503476,40,12,1:39.294,212.024,Finished,2021,15
25249,,ricciardo,mclaren,3,5,4,4,4,12,53,+1:05.607,5506608,24,9,1:39.124,212.388,Finished,2021,15
25250,,bottas,mercedes,77,16,5,5,5,10,53,+1:07.533,5508534,31,3,1:38.216,214.352,Finished,2021,15
25251,,alonso,alpine,14,6,6,6,6,8,53,+1:21.321,5522322,44,6,1:38.686,213.331,Finished,2021,15
25252,,norris,mclaren,4,1,7,7,7,7,53,+1:27.224,5528225,39,1,1:37.423,216.096,Finished,2021,15
25253,,raikkonen,alfa,7,13,8,8,8,4,53,+1:28.955,5529956,34,16,1:40.289,209.921,Finished,2021,15
25254,,perez,red_bull,11,8,9,9,9,2,53,+1:30.076,5531077,45,10,1:39.215,212.193,Finished,2021,15
25255,,russell,williams,63,3,10,10,10,1,53,+1:40.551,5541552,40,18,1:40.596,209.280,Finished,2021,15
25256,,stroll,aston_martin,18,7,11,11,11,0,53,+1:46.198,5547199,35,17,1:40.464,209.555,Finished,2021,15
25257,,vettel,aston_martin,5,10,12,12,12,0,52,\N,\N,44,11,1:39.251,212.116,+1 Lap,2021,15
25258,,gasly,alphatauri,10,11,13,13,13,0,52,\N,\N,35,4,1:38.279,214.214,+1 Lap,2021,15
25259,,ocon,alpine,31,9,14,14,14,0,52,\N,\N,34,19,1:40.598,209.276,+1 Lap,2021,15
25260,,leclerc,ferrari,16,19,15,15,15,0,52,\N,\N,45,7,1:38.994,212.667,+1 Lap,2021,15
25261,,giovinazzi,alfa,99,17,16,16,16,0,52,\N,\N,39,8,1:39.058,212.530,+1 Lap,2021,15
25262,,tsunoda,alphatauri,22,12,17,17,17,0,52,\N,\N,42,13,1:39.960,210.612,+1 Lap,2021,15
25263,,mazepin,haas,9,15,18,18,18,0,51,\N,\N,24,20,1:41.713,206.982,+2 Laps,2021,15
25264,,latifi,williams,6,18,19,19,19,0,47,\N,\N,42,14,1:40.000,210.528,Accident,2021,15
25265,,mick_schumacher,haas,47,14,\N,R,20,0,32,\N,\N,22,15,1:40.276,209.948,Oil leak,2021,15
25266,,bottas,mercedes,77,1,1,1,1,26,58,1:31:04.103,5464103,58,1,1:30.432,212.500,Finished,2021,16
25267,,max_verstappen,red_bull,33,2,2,2,2,18,58,+14.584,5478687,53,9,1:32.759,207.169,Finished,2021,16
25268,,perez,red_bull,11,6,3,3,3,15,58,+33.471,5497574,53,4,1:32.459,207.841,Finished,2021,16
25269,,leclerc,ferrari,16,3,4,4,4,12,58,+37.814,5501917,57,8,1:32.737,207.218,Finished,2021,16
25270,,hamilton,mercedes,44,11,5,5,5,10,58,+41.812,5505915,52,10,1:32.763,207.160,Finished,2021,16
25271,,gasly,alphatauri,10,4,6,6,6,8,58,+44.292,5508395,50,11,1:32.814,207.046,Finished,2021,16
25272,,norris,mclaren,4,7,7,7,7,6,58,+47.213,5511316,50,3,1:32.446,207.870,Finished,2021,16
25273,,sainz,ferrari,55,19,8,8,8,4,58,+51.526,5515629,49,2,1:31.921,209.057,Finished,2021,16
25274,,stroll,aston_martin,18,8,9,9,9,2,58,+1:22.018,5546121,58,6,1:32.608,207.506,Finished,2021,16
25275,,ocon,alpine,31,12,10,10,10,1,57,\N,\N,24,19,1:34.584,203.171,+1 Lap,2021,16
25276,,giovinazzi,alfa,99,16,11,11,11,0,57,\N,\N,57,13,1:32.904,206.845,+1 Lap,2021,16
25277,,raikkonen,alfa,7,17,12,12,12,0,57,\N,\N,50,5,1:32.586,207.556,+1 Lap,2021,16
25278,,ricciardo,mclaren,3,20,13,13,13,0,57,\N,\N,34,15,1:33.255,206.067,+1 Lap,2021,16
25279,,tsunoda,alphatauri,22,9,14,14,14,0,57,\N,\N,54,12,1:32.844,206.979,+1 Lap,2021,16
25280,,russell,williams,63,13,15,15,15,0,57,\N,\N,53,16,1:33.399,205.749,+1 Lap,2021,16
25281,,alonso,alpine,14,5,16,16,16,0,57,\N,\N,55,14,1:33.252,206.073,+1 Lap,2021,16
25282,,latifi,williams,6,15,17,17,17,0,57,\N,\N,48,17,1:33.672,205.149,+1 Lap,2021,16
25283,,vettel,aston_martin,5,10,18,18,18,0,57,\N,\N,54,7,1:32.730,207.233,+1 Lap,2021,16
25284,,mick_schumacher,haas,47,14,19,19,19,0,56,\N,\N,52,18,1:34.209,203.980,+2 Laps,2021,16
25285,,mazepin,haas,9,18,20,20,20,0,56,\N,\N,52,20,1:35.438,201.353,+2 Laps,2021,16
25286,,max_verstappen,red_bull,33,1,1,1,1,25,56,1:34:36.552,5676552,52,2,1:39.096,200.278,Finished,2021,17
25287,,hamilton,mercedes,44,2,2,2,2,19,56,+1.333,5677885,41,1,1:38.485,201.521,Finished,2021,17
25288,,perez,red_bull,11,3,3,3,3,15,56,+42.223,5718775,32,4,1:39.566,199.333,Finished,2021,17
25289,,leclerc,ferrari,16,4,4,4,4,12,56,+52.246,5728798,41,3,1:39.303,199.861,Finished,2021,17
25290,,ricciardo,mclaren,3,6,5,5,5,10,56,+1:16.854,5753406,43,8,1:40.345,197.785,Finished,2021,17
25291,,bottas,mercedes,77,9,6,6,6,8,56,+1:20.128,5756680,41,6,1:40.147,198.176,Finished,2021,17
25292,,sainz,ferrari,55,5,7,7,7,6,56,+1:23.545,5760097,40,9,1:40.377,197.722,Finished,2021,17
25293,,norris,mclaren,4,7,8,8,8,4,56,+1:24.395,5760947,41,7,1:40.228,198.016,Finished,2021,17
25294,,tsunoda,alphatauri,22,10,9,9,9,2,55,\N,\N,47,13,1:41.151,196.209,+1 Lap,2021,17
25295,,vettel,aston_martin,5,18,10,10,10,1,55,\N,\N,40,10,1:40.481,197.517,+1 Lap,2021,17
25296,,giovinazzi,alfa,99,12,11,11,11,0,55,\N,\N,44,12,1:41.145,196.221,+1 Lap,2021,17
25297,,stroll,aston_martin,18,13,12,12,12,0,55,\N,\N,36,14,1:41.189,196.135,+1 Lap,2021,17
25298,,raikkonen,alfa,7,15,13,13,13,0,55,\N,\N,43,15,1:41.340,195.843,+1 Lap,2021,17
25299,,russell,williams,63,20,14,14,14,0,55,\N,\N,36,11,1:41.120,196.269,+1 Lap,2021,17
25300,,latifi,williams,6,14,15,15,15,0,55,\N,\N,46,17,1:41.818,194.924,+1 Lap,2021,17
25301,,mick_schumacher,haas,47,16,16,16,16,0,54,\N,\N,36,16,1:41.395,195.737,+2 Laps,2021,17
25302,,mazepin,haas,9,17,17,17,17,0,54,\N,\N,42,20,1:42.886,192.900,+2 Laps,2021,17
25303,,alonso,alpine,14,19,\N,R,18,0,49,\N,\N,46,5,1:40.067,198.335,Rear wing,2021,17
25304,,ocon,alpine,31,11,\N,R,19,0,40,\N,\N,28,19,1:42.194,194.207,Mechanical,2021,17
25305,,gasly,alphatauri,10,8,\N,R,20,0,14,\N,\N,12,18,1:42.015,194.547,Suspension,2021,17
25306,,max_verstappen,red_bull,33,3,1,1,1,25,71,1:38:39.086,5919086,52,2,1:18.999,196.134,Finished,2021,18
25307,,hamilton,mercedes,44,2,2,2,2,18,71,+16.555,5935641,66,4,1:19.820,194.116,Finished,2021,18
25308,,perez,red_bull,11,4,3,3,3,15,71,+17.752,5936838,49,3,1:19.468,194.976,Finished,2021,18
25309,,gasly,alphatauri,10,5,4,4,4,12,71,+1:03.845,5982931,66,7,1:20.510,192.453,Finished,2021,18
25310,,leclerc,ferrari,16,8,5,5,5,10,71,+1:21.037,6000123,63,9,1:20.665,192.083,Finished,2021,18
25311,,sainz,ferrari,55,6,6,6,6,8,70,\N,\N,63,5,1:20.081,193.484,+1 Lap,2021,18
25312,,vettel,aston_martin,5,9,7,7,7,6,70,\N,\N,70,6,1:20.460,192.572,+1 Lap,2021,18
25313,,raikkonen,alfa,7,10,8,8,8,4,70,\N,\N,63,11,1:20.713,191.969,+1 Lap,2021,18
25314,,alonso,alpine,14,12,9,9,9,2,70,\N,\N,54,10,1:20.711,191.973,+1 Lap,2021,18
25315,,norris,mclaren,4,18,10,10,10,1,70,\N,\N,67,8,1:20.617,192.197,+1 Lap,2021,18
25316,,giovinazzi,alfa,99,11,11,11,11,0,70,\N,\N,68,16,1:21.523,190.061,+1 Lap,2021,18
25317,,ricciardo,mclaren,3,7,12,12,12,0,70,\N,\N,40,13,1:21.069,191.126,+1 Lap,2021,18
25318,,ocon,alpine,31,19,13,13,13,0,70,\N,\N,67,14,1:21.348,190.470,+1 Lap,2021,18
25319,,stroll,aston_martin,18,20,14,14,14,0,69,\N,\N,61,12,1:20.930,191.454,+2 Laps,2021,18
25320,,bottas,mercedes,77,1,15,15,15,0,69,\N,\N,69,1,1:17.774,199.223,+2 Laps,2021,18
25321,,russell,williams,63,16,16,16,16,0,69,\N,\N,61,18,1:22.016,188.919,+2 Laps,2021,18
25322,,latifi,williams,6,13,17,17,17,0,69,\N,\N,66,17,1:21.546,190.008,+2 Laps,2021,18
25323,,mazepin,haas,9,15,18,18,18,0,68,\N,\N,61,15,1:21.402,190.344,+3 Laps,2021,18
25324,,mick_schumacher,haas,47,14,\N,R,19,0,0,\N,\N,\N,0,\N,\N,Collision,2021,18
25325,,tsunoda,alphatauri,22,17,\N,R,20,0,0,\N,\N,\N,0,\N,\N,Collision,2021,18
25326,,hamilton,mercedes,44,10,1,1,1,25,71,1:32:22.851,5542851,46,2,1:11.982,215.503,Finished,2021,19
25327,,max_verstappen,red_bull,33,2,2,2,2,18,71,+10.496,5553347,47,3,1:12.486,214.005,Finished,2021,19
25328,,bottas,mercedes,77,1,3,3,3,15,71,+13.576,5556427,49,4,1:12.526,213.887,Finished,2021,19
25329,,perez,red_bull,11,4,4,4,4,13,71,+39.940,5582791,71,1,1:11.010,218.453,Finished,2021,19
25330,,leclerc,ferrari,16,6,5,5,5,10,71,+49.517,5592368,61,7,1:12.822,213.018,Finished,2021,19
25331,,sainz,ferrari,55,3,6,6,6,8,71,+51.820,5594671,63,6,1:12.710,213.346,Finished,2021,19
25332,,gasly,alphatauri,10,7,7,7,7,6,70,\N,\N,53,8,1:13.227,211.839,+1 Lap,2021,19
25333,,ocon,alpine,31,8,8,8,8,4,70,\N,\N,48,16,1:14.430,208.415,+1 Lap,2021,19
25334,,alonso,alpine,14,12,9,9,9,2,70,\N,\N,37,12,1:13.922,209.848,+1 Lap,2021,19
25335,,norris,mclaren,4,5,10,10,10,1,70,\N,\N,53,10,1:13.761,210.306,+1 Lap,2021,19
25336,,vettel,aston_martin,5,9,11,11,11,0,70,\N,\N,69,9,1:13.634,210.668,+1 Lap,2021,19
25337,,raikkonen,alfa,7,0,12,12,12,0,70,\N,\N,54,5,1:12.621,213.607,+1 Lap,2021,19
25338,,russell,williams,63,17,13,13,13,0,70,\N,\N,45,15,1:14.355,208.626,+1 Lap,2021,19
25339,,giovinazzi,alfa,99,13,14,14,14,0,70,\N,\N,44,14,1:14.227,208.985,+1 Lap,2021,19
25340,,tsunoda,alphatauri,22,15,15,15,15,0,70,\N,\N,62,13,1:14.204,209.050,+1 Lap,2021,19
25341,,latifi,williams,6,16,16,16,16,0,70,\N,\N,57,18,1:14.616,207.896,+1 Lap,2021,19
25342,,mazepin,haas,9,19,17,17,17,0,69,\N,\N,36,19,1:14.954,206.958,+2 Laps,2021,19
25343,,mick_schumacher,haas,47,18,18,18,18,0,69,\N,\N,66,11,1:13.793,210.215,+2 Laps,2021,19
25344,,ricciardo,mclaren,3,11,\N,R,19,0,49,\N,\N,40,17,1:14.443,208.379,Power loss,2021,19
25345,,stroll,aston_martin,18,14,\N,R,20,0,47,\N,\N,25,20,1:15.344,205.887,Collision damage,2021,19
25346,,hamilton,mercedes,44,1,1,1,1,25,57,1:24:28.471,5068471,50,2,1:25.084,227.633,Finished,2021,20
25347,,max_verstappen,red_bull,33,7,2,2,2,19,57,+25.743,5094214,57,1,1:23.196,232.799,Finished,2021,20
25348,,alonso,alpine,14,3,3,3,3,15,57,+59.457,5127928,48,10,1:26.682,223.437,Finished,2021,20
25349,,perez,red_bull,11,11,4,4,4,12,57,+1:02.306,5130777,49,3,1:25.613,226.227,Finished,2021,20
25350,,ocon,alpine,31,9,5,5,5,10,57,+1:20.570,5149041,46,13,1:27.061,222.464,Finished,2021,20
25351,,stroll,aston_martin,18,12,6,6,6,8,57,+1:21.274,5149745,44,17,1:27.356,221.713,Finished,2021,20
25352,,sainz,ferrari,55,5,7,7,7,6,57,+1:21.911,5150382,46,9,1:26.570,223.726,Finished,2021,20
25353,,leclerc,ferrari,16,13,8,8,8,4,57,+1:23.126,5151597,46,8,1:26.555,223.765,Finished,2021,20
25354,,norris,mclaren,4,4,9,9,9,2,56,\N,\N,51,4,1:25.746,225.876,+1 Lap,2021,20
25355,,vettel,aston_martin,5,10,10,10,10,1,56,\N,\N,53,7,1:26.434,224.078,+1 Lap,2021,20
25356,,gasly,alphatauri,10,2,11,11,11,0,56,\N,\N,46,11,1:27.019,222.572,+1 Lap,2021,20
25357,,ricciardo,mclaren,3,14,12,12,12,0,56,\N,\N,50,14,1:27.198,222.115,+1 Lap,2021,20
25358,,tsunoda,alphatauri,22,8,13,13,13,0,56,\N,\N,50,12,1:27.043,222.510,+1 Lap,2021,20
25359,,raikkonen,alfa,7,16,14,14,14,0,56,\N,\N,53,6,1:26.358,224.275,+1 Lap,2021,20
25360,,giovinazzi,alfa,99,18,15,15,15,0,56,\N,\N,40,18,1:27.823,220.534,+1 Lap,2021,20
25361,,mick_schumacher,haas,47,19,16,16,16,0,56,\N,\N,46,19,1:28.412,219.065,+1 Lap,2021,20
25362,,russell,williams,63,15,17,17,17,0,55,\N,\N,55,5,1:25.768,225.818,+2 Laps,2021,20
25363,,mazepin,haas,9,20,18,18,18,0,55,\N,\N,55,16,1:27.340,221.754,+2 Laps,2021,20
25364,,latifi,williams,6,17,\N,R,19,0,50,\N,\N,44,20,1:28.732,218.275,Puncture,2021,20
25365,,bottas,mercedes,77,6,\N,R,20,0,48,\N,\N,39,15,1:27.246,221.992,Damage,2021,20
25366,,hamilton,mercedes,44,1,1,1,1,26,50,2:06:15.118,7575118,47,1,1:30.734,244.962,Finished,2021,21
25367,,max_verstappen,red_bull,33,3,2,2,2,18,50,+11.825,7586943,35,3,1:31.488,242.943,Finished,2021,21
25368,,bottas,mercedes,77,2,3,3,3,15,50,+27.531,7602649,47,2,1:31.408,243.155,Finished,2021,21
25369,,ocon,alpine,31,9,4,4,4,12,50,+27.633,7602751,47,6,1:31.797,242.125,Finished,2021,21
25370,,ricciardo,mclaren,3,11,5,5,5,10,50,+40.121,7615239,43,11,1:32.716,239.725,Finished,2021,21
25371,,gasly,alphatauri,10,6,6,6,6,8,50,+41.613,7616731,46,9,1:32.297,240.813,Finished,2021,21
25372,,leclerc,ferrari,16,4,7,7,7,6,50,+44.475,7619593,46,4,1:31.601,242.643,Finished,2021,21
25373,,sainz,ferrari,55,15,8,8,8,4,50,+46.606,7621724,37,7,1:31.851,241.983,Finished,2021,21
25374,,giovinazzi,alfa,99,10,9,9,9,2,50,+58.505,7633623,37,15,1:32.865,239.340,Finished,2021,21
25375,,norris,mclaren,4,7,10,10,10,1,50,+1:01.358,7636476,49,8,1:31.914,241.817,Finished,2021,21
25376,,stroll,aston_martin,18,18,11,11,11,0,50,+1:17.212,7652330,45,14,1:32.804,239.498,Finished,2021,21
25377,,latifi,williams,6,16,12,12,12,0,50,+1:23.249,7658367,49,12,1:32.751,239.635,Finished,2021,21
25378,,alonso,alpine,14,13,13,13,13,0,49,\N,\N,46,5,1:31.633,242.558,+1 Lap,2021,21
25379,,tsunoda,alphatauri,22,8,14,14,14,0,49,\N,\N,44,10,1:32.506,240.269,+1 Lap,2021,21
25380,,raikkonen,alfa,7,12,15,15,15,0,49,\N,\N,45,13,1:32.778,239.565,+1 Lap,2021,21
25381,,vettel,aston_martin,5,17,\N,R,16,0,44,\N,\N,41,16,1:34.030,236.375,Collision damage,2021,21
25382,,perez,red_bull,11,5,\N,R,17,0,14,\N,\N,9,17,1:34.138,236.104,Collision,2021,21
25383,,mazepin,haas,9,20,\N,R,18,0,14,\N,\N,7,20,1:37.043,229.036,Collision,2021,21
25384,,russell,williams,63,14,\N,R,19,0,14,\N,\N,7,19,1:36.130,231.211,Collision,2021,21
25385,,mick_schumacher,haas,47,19,\N,R,20,0,8,\N,\N,8,18,1:36.043,231.421,Accident,2021,21
25386,,max_verstappen,red_bull,33,1,1,1,1,26,58,1:30:17.345,5417345,39,1,1:26.103,220.800,Finished,2021,22
25387,,hamilton,mercedes,44,2,2,2,2,18,58,+2.256,5419601,43,3,1:26.615,219.495,Finished,2021,22
25388,,sainz,ferrari,55,5,3,3,3,15,58,+5.173,5422518,51,9,1:27.618,216.982,Finished,2021,22
25389,,tsunoda,alphatauri,22,8,4,4,4,12,58,+5.692,5423037,50,7,1:27.496,217.285,Finished,2021,22
25390,,gasly,alphatauri,10,12,5,5,5,10,58,+6.531,5423876,49,6,1:27.342,217.668,Finished,2021,22
25391,,bottas,mercedes,77,6,6,6,6,8,58,+7.463,5424808,51,5,1:26.862,218.871,Finished,2021,22
25392,,norris,mclaren,4,3,7,7,7,6,58,+59.200,5476545,58,4,1:26.762,219.123,Finished,2021,22
25393,,alonso,alpine,14,11,8,8,8,4,58,+1:01.708,5479053,58,8,1:27.607,217.010,Finished,2021,22
25394,,ocon,alpine,31,9,9,9,9,2,58,+1:04.026,5481371,58,10,1:28.249,215.431,Finished,2021,22
25395,,leclerc,ferrari,16,7,10,10,10,1,58,+1:06.057,5483402,40,12,1:28.433,214.983,Finished,2021,22
25396,,vettel,aston_martin,5,15,11,11,11,0,58,+1:07.527,5484872,58,11,1:28.303,215.299,Finished,2021,22
25397,,ricciardo,mclaren,3,10,12,12,12,0,57,\N,\N,48,14,1:28.723,214.280,+1 Lap,2021,22
25398,,stroll,aston_martin,18,13,13,13,13,0,57,\N,\N,48,13,1:28.567,214.657,+1 Lap,2021,22
25399,,mick_schumacher,haas,47,19,14,14,14,0,57,\N,\N,42,17,1:29.457,212.522,+1 Lap,2021,22
25400,,perez,red_bull,11,4,15,15,15,0,55,\N,\N,51,2,1:26.419,219.993,Engine,2021,22
25401,,latifi,williams,6,16,\N,R,16,0,50,\N,\N,30,15,1:29.293,212.912,Accident,2021,22
25402,,giovinazzi,alfa,99,14,\N,R,17,0,33,\N,\N,33,16,1:29.442,212.557,Gearbox,2021,22
25403,,russell,williams,63,17,\N,R,18,0,26,\N,\N,23,19,1:30.647,209.732,Gearbox,2021,22
25404,,raikkonen,alfa,7,18,\N,R,19,0,25,\N,\N,23,18,1:29.698,211.951,Brakes,2021,22
25405,,mazepin,haas,9,20,\N,W,20,0,0,\N,\N,\N,0,\N,\N,Illness,2021,22
25406,,leclerc,ferrari,16,1,1,1,1,26,57,1:37:33.584,5853584,51,1,1:34.570,206.018,Finished,2022,1
25407,,sainz,ferrari,55,3,2,2,2,18,57,+5.598,5859182,52,3,1:35.740,203.501,Finished,2022,1
25408,,hamilton,mercedes,44,5,3,3,3,15,57,+9.675,5863259,53,5,1:36.228,202.469,Finished,2022,1
25409,,russell,mercedes,63,9,4,4,4,12,57,+11.211,5864795,56,6,1:36.302,202.313,Finished,2022,1
25410,,kevin_magnussen,haas,20,7,5,5,5,10,57,+14.754,5868338,53,8,1:36.623,201.641,Finished,2022,1
25411,,bottas,alfa,77,6,6,6,6,8,57,+16.119,5869703,53,7,1:36.599,201.691,Finished,2022,1
25412,,ocon,alpine,31,11,7,7,7,6,57,+19.423,5873007,53,14,1:37.110,200.630,Finished,2022,1
25413,,tsunoda,alphatauri,22,16,8,8,8,4,57,+20.386,5873970,53,13,1:37.104,200.642,Finished,2022,1
25414,,alonso,alpine,14,8,9,9,9,2,57,+22.390,5875974,44,10,1:36.733,201.412,Finished,2022,1
25415,,zhou,alfa,24,15,10,10,10,1,57,+23.064,5876648,39,9,1:36.685,201.512,Finished,2022,1
25416,,mick_schumacher,haas,47,12,11,11,11,0,57,+32.574,5886158,37,11,1:36.956,200.948,Finished,2022,1
25417,,stroll,aston_martin,18,19,12,12,12,0,57,+45.873,5899457,49,15,1:37.146,200.555,Finished,2022,1
25418,,albon,williams,23,14,13,13,13,0,57,+53.932,5907516,50,18,1:37.355,200.125,Finished,2022,1
25419,,ricciardo,mclaren,3,18,14,14,14,0,57,+54.975,5908559,50,16,1:37.261,200.318,Finished,2022,1
25420,,norris,mclaren,4,13,15,15,15,0,57,+56.335,5909919,51,12,1:36.988,200.882,Finished,2022,1
25421,,latifi,williams,6,20,16,16,16,0,57,+1:01.795,5915379,51,20,1:38.251,198.300,Finished,2022,1
25422,,hulkenberg,aston_martin,27,17,17,17,17,0,57,+1:03.829,5917413,49,19,1:38.201,198.401,Finished,2022,1
25423,,perez,red_bull,11,4,18,18,18,0,56,\N,\N,52,4,1:36.089,202.762,Fuel pressure,2022,1
25424,,max_verstappen,red_bull,1,2,19,19,19,0,54,\N,\N,51,2,1:35.440,204.140,Fuel pressure,2022,1
25425,,gasly,alphatauri,10,10,\N,R,20,0,44,\N,\N,34,17,1:37.324,200.189,Power Unit,2022,1
