resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
18539,767,collins,ferrari,4,10,\N,R,15,0,32,\N,\N,\N,\N,\N,\N,Gearbox
18540,767,gregory,maserati,12,14,\N,R,16,0,16,\N,\N,\N,\N,\N,\N,Fuel pump
18541,767,brooks,vanwall,2,3,\N,R,17,0,13,\N,\N,\N,\N,\N,\N,Halfshaft
18542,767,gould,maserati,12,0,\N,W,18,0,0,\N,\N,\N,\N,\N,\N,Withdrew
18543,768,bryan,epperly,1,7,1,1,1,8,200,3:44:13.80,13453800,\N,\N,\N,\N,Finished
18544,768,george_amick,epperly,99,25,2,2,2,6,200,+27.63,13481430,\N,\N,\N,\N,Finished
18545,768,boyd,kurtis_kraft,9,8,3,3,3,4,200,+1:09.67,13523470,\N,\N,\N,\N,Finished
18546,768,bettenhausen,epperly,33,9,4,4,4,4,200,+1:34.81,13548610,\N,\N,\N,\N,Finished
18547,768,rathmann,epperly,2,20,5,5,5,2,200,+1:35.62,13549420,\N,\N,\N,\N,Finished
18548,768,reece,watson,16,3,6,6,6,0,200,+2:16.95,13590750,\N,\N,\N,\N,Finished
18549,768,freeland,phillips,26,13,7,7,7,0,200,+2:21.06,13594860,\N,\N,\N,\N,Finished
18550,768,larson,watson,44,19,8,8,8,0,200,+5:34.02,13787820,\N,\N,\N,\N,Finished
18551,768,johnson,kurtis_kraft,61,26,9,9,9,0,200,+6:15.76,13829560,\N,\N,\N,\N,Finished
18552,768,cheesbourg,kurtis_kraft,54,33,10,10,10,0,200,+8:03.59,13937390,\N,\N,\N,\N,Finished
18553,768,keller,kurtis_kraft,52,21,11,11,11,0,200,+9:14.20,14008000,\N,\N,\N,\N,Finished
18554,768,parsons,kurtis_kraft,45,6,12,12,12,0,200,+9:40.85,14034650,\N,\N,\N,\N,Finished
18555,768,tolan,kuzma,19,30,13,13,13,0,200,+9:52.24,14046040,\N,\N,\N,\N,Finished
18556,768,christie,kurtis_kraft,65,17,\N,R,14,0,189,\N,\N,\N,\N,\N,\N,Spun off
18557,768,dempsey_wilson,kuzma,59,32,\N,R,15,0,151,\N,\N,\N,\N,\N,\N,Heat shield fire
18558,768,foyt,kuzma,29,12,\N,R,16,0,148,\N,\N,\N,\N,\N,\N,Spun off
18559,768,magill,kurtis_kraft,77,31,\N,D,17,0,136,\N,\N,\N,\N,\N,\N,Disqualified
18560,768,paul_russo,kurtis_kraft,15,14,\N,R,18,0,122,\N,\N,\N,\N,\N,\N,Throttle
18561,768,templeman,kurtis_kraft,83,23,\N,R,19,0,116,\N,\N,\N,\N,\N,\N,Brakes
18562,768,ward,lesovsky,8,11,\N,R,20,0,93,\N,\N,\N,\N,\N,\N,Magneto
18563,768,garrett,kurtis_kraft,43,15,\N,R,21,0,80,\N,\N,\N,\N,\N,\N,Magneto
18564,768,sachs,kuzma,88,18,\N,R,22,0,68,\N,\N,\N,\N,\N,\N,Transmission
18565,768,thomson,kurtis_kraft,7,22,\N,R,23,0,52,\N,\N,\N,\N,\N,\N,Steering
18566,768,weyant,dunn,89,29,\N,R,24,0,38,\N,\N,\N,\N,\N,\N,Accident
18567,768,turner,lesovsky,25,10,\N,R,25,0,21,\N,\N,\N,\N,\N,\N,Fuel pump
18568,768,veith,kurtis_kraft,14,4,\N,R,26,0,1,\N,\N,\N,\N,\N,\N,Accident
18569,768,dick_rathmann,watson,97,1,\N,R,27,0,0,\N,\N,\N,\N,\N,\N,Accident
18570,768,elisian,watson,5,2,\N,R,28,0,0,\N,\N,\N,\N,\N,\N,Accident
18571,768,connor,kurtis_kraft,4,5,\N,R,29,0,0,\N,\N,\N,\N,\N,\N,Accident
18572,768,goldsmith,kurtis_kraft,31,16,\N,R,30,0,0,\N,\N,\N,\N,\N,\N,Accident
18573,768,jerry_unser,kurtis_kraft,92,24,\N,R,31,0,0,\N,\N,\N,\N,\N,\N,Accident
18574,768,sutton,kurtis_kraft,68,27,\N,R,32,0,0,\N,\N,\N,\N,\N,\N,Accident
18575,768,bisch,kuzma,57,28,\N,R,33,0,0,\N,\N,\N,\N,\N,\N,Accident
18576,769,brooks,vanwall,4,5,1,1,1,8,24,1:37:06.3,5826300,\N,\N,\N,\N,Finished
18577,769,hawthorn,ferrari,16,1,2,2,2,7,24,+20.7,5847000,\N,\N,\N,\N,Finished
18578,769,lewis-evans,vanwall,6,11,3,3,3,4,24,+3:00.9,6007200,\N,\N,\N,\N,Finished
18579,769,allison,team_lotus,40,12,4,4,4,3,24,+4:15.5,6081800,\N,\N,\N,\N,Finished
18580,769,schell,brm,10,7,5,5,5,2,23,\N,\N,\N,\N,\N,\N,+1 Lap
18581,769,gendebien,ferrari,20,6,6,6,6,0,23,\N,\N,\N,\N,\N,\N,+1 Lap
18582,769,trintignant,maserati,28,16,7,7,7,0,23,\N,\N,\N,\N,\N,\N,+1 Lap
18583,769,salvadori,cooper,24,13,8,8,8,0,23,\N,\N,\N,\N,\N,\N,+1 Lap
18584,769,bonnier,maserati,36,14,9,9,9,0,22,\N,\N,\N,\N,\N,\N,+2 Laps
18585,769,filippis,maserati,26,19,10,10,10,0,22,\N,\N,\N,\N,\N,\N,+2 Laps
18586,769,godia,maserati,38,18,\N,R,11,0,22,\N,\N,\N,\N,\N,\N,Engine
18587,769,jack_brabham,cooper,22,8,\N,R,12,0,16,\N,\N,\N,\N,\N,\N,Overheating
18588,769,hill,team_lotus,42,15,\N,R,13,0,12,\N,\N,\N,\N,\N,\N,Engine
18589,769,musso,ferrari,18,2,\N,R,14,0,5,\N,\N,\N,\N,\N,\N,Accident
18590,769,collins,ferrari,14,4,\N,R,15,0,5,\N,\N,\N,\N,\N,\N,Overheating
18591,769,behra,brm,8,10,\N,R,16,0,5,\N,\N,\N,\N,\N,\N,Oil pressure
18592,769,seidel,maserati,32,17,\N,R,17,0,4,\N,\N,\N,\N,\N,\N,Halfshaft
18593,769,moss,vanwall,2,9,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,Engine
18594,769,gregory,maserati,30,3,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,Engine
18595,770,hawthorn,ferrari,4,1,1,1,1,9,50,2:03:21.3,7401300,\N,\N,\N,\N,Finished
18596,770,moss,vanwall,8,6,2,2,2,6,50,+24.6,7425900,\N,\N,\N,\N,Finished
18597,770,trips,ferrari,6,21,3,3,3,4,50,+59.7,7461000,\N,\N,\N,\N,Finished
18598,770,fangio,maserati,34,8,4,4,4,3,50,+2:30.6,7551900,\N,\N,\N,\N,Finished
18599,770,collins,ferrari,42,4,5,5,5,2,50,+5:24.9,7726200,\N,\N,\N,\N,Finished
18600,770,jack_brabham,cooper,22,12,6,6,6,0,49,\N,\N,\N,\N,\N,\N,+1 Lap
18601,770,phil_hill,maserati,36,13,7,7,7,0,49,\N,\N,\N,\N,\N,\N,+1 Lap
18602,770,bonnier,maserati,38,16,8,8,8,0,48,\N,\N,\N,\N,\N,\N,+2 Laps
18603,770,gerini,maserati,32,15,9,9,9,0,47,\N,\N,\N,\N,\N,\N,+3 Laps
18604,770,ruttman,maserati,30,18,10,10,10,0,45,\N,\N,\N,\N,\N,\N,+5 Laps
18605,770,salvadori,cooper,20,14,11,11,11,0,37,\N,\N,\N,\N,\N,\N,+13 Laps
18606,770,schell,brm,16,3,\N,R,12,0,41,\N,\N,\N,\N,\N,\N,Overheating
18607,770,behra,brm,14,9,\N,R,13,0,41,\N,\N,\N,\N,\N,\N,Fuel pump
18608,770,lewis-evans,vanwall,12,10,\N,R,14,0,35,\N,\N,\N,\N,\N,\N,Engine
18609,770,hill,team_lotus,24,19,\N,R,15,0,33,\N,\N,\N,\N,\N,\N,Overheating
18610,770,godia,maserati,40,11,\N,R,16,0,28,\N,\N,\N,\N,\N,\N,Accident
18611,770,trintignant,brm,18,7,\N,R,17,0,23,\N,\N,\N,\N,\N,\N,Fuel pump
18612,770,brooks,vanwall,10,5,\N,R,18,0,16,\N,\N,\N,\N,\N,\N,Engine
18613,770,musso,ferrari,2,2,\N,R,19,0,9,\N,\N,\N,\N,\N,\N,Accident
18614,770,shelby,maserati,28,17,\N,R,20,0,9,\N,\N,\N,\N,\N,\N,Engine
18615,770,allison,team_lotus,26,20,\N,R,21,0,6,\N,\N,\N,\N,\N,\N,Engine
18616,771,collins,ferrari,1,6,1,1,1,8,75,2:09:04.2,7744200,\N,\N,\N,\N,Finished
18617,771,hawthorn,ferrari,2,4,2,2,2,7,75,+24.2,7768400,\N,\N,\N,\N,Finished
18618,771,salvadori,cooper,10,3,3,3,3,4,75,+50.6,7794800,\N,\N,\N,\N,Finished
18619,771,lewis-evans,vanwall,9,7,4,4,4,3,75,+50.8,7795000,\N,\N,\N,\N,Finished
18620,771,schell,brm,20,2,5,5,5,2,75,+1:14.8,7819000,\N,\N,\N,\N,Finished
18621,771,jack_brabham,cooper,11,10,6,6,6,0,75,+1:23.2,7827400,\N,\N,\N,\N,Finished
18622,771,brooks,vanwall,8,9,7,7,7,0,74,\N,\N,\N,\N,\N,\N,+1 Lap
18623,771,trintignant,cooper,4,12,8,8,8,0,73,\N,\N,\N,\N,\N,\N,+2 Laps
18624,771,shelby,maserati,5,15,9,9,9,0,72,\N,\N,\N,\N,\N,\N,+3 Laps
18625,771,trips,ferrari,3,11,\N,R,10,0,59,\N,\N,\N,\N,\N,\N,Engine
18626,771,bonnier,maserati,22,13,\N,R,11,0,49,\N,\N,\N,\N,\N,\N,Gearbox
18627,771,gerini,maserati,6,18,\N,R,12,0,44,\N,\N,\N,\N,\N,\N,Gearbox
18628,771,burgess,cooper,12,16,\N,R,13,0,40,\N,\N,\N,\N,\N,\N,Clutch
18629,771,moss,vanwall,7,1,\N,R,14,0,25,\N,\N,\N,\N,\N,\N,Engine
18630,771,allison,team_lotus,17,5,\N,R,15,0,21,\N,\N,\N,\N,\N,\N,Engine
18631,771,behra,brm,19,8,\N,R,16,0,19,\N,\N,\N,\N,\N,\N,Suspension
18632,771,bueb,connaught,15,17,\N,R,17,0,19,\N,\N,\N,\N,\N,\N,Gearbox
18633,771,stacey,team_lotus,18,20,\N,R,18,0,19,\N,\N,\N,\N,\N,\N,Overheating
18634,771,hill,team_lotus,16,14,\N,R,19,0,17,\N,\N,\N,\N,\N,\N,Overheating
18635,771,fairman,connaught,14,19,\N,R,20,0,7,\N,\N,\N,\N,\N,\N,Ignition
18636,772,brooks,vanwall,8,2,1,1,1,8,15,2:21:15.0,8475000,\N,\N,\N,\N,Finished
18637,772,salvadori,cooper,10,6,2,2,2,6,15,+3:29.7,8684700,\N,\N,\N,\N,Finished
18638,772,trintignant,cooper,11,7,3,3,3,4,15,+5:11.2,8786200,\N,\N,\N,\N,Finished
18639,772,trips,ferrari,4,5,4,4,4,3,15,+6:16.3,8851300,\N,\N,\N,\N,Finished
18640,772,mclaren,cooper,20,12,5,5,5,0,15,+6:26.3,8861300,\N,\N,\N,\N,Finished
18641,772,barth,porsche,21,13,6,6,6,0,15,+6:32.4,8867400,\N,\N,\N,\N,Finished
18642,772,burgess,cooper,26,11,7,7,7,0,15,+6:59.3,8894300,\N,\N,\N,\N,Finished
18643,772,marsh,cooper,30,14,8,8,8,0,15,+7:09.9,8904900,\N,\N,\N,\N,Finished
18644,772,phil_hill,ferrari,23,10,9,9,9,0,15,+7:45.5,8940500,\N,\N,\N,\N,Finished
18645,772,allison,team_lotus,12,24,10,10,10,0,13,\N,\N,\N,\N,\N,\N,+2 Laps
18646,772,bueb,team_lotus,28,16,11,11,11,0,13,\N,\N,\N,\N,\N,\N,+2 Laps
18647,772,hawthorn,ferrari,3,1,\N,R,12,0,11,\N,\N,\N,\N,\N,\N,Clutch
18648,772,collins,ferrari,2,4,\N,R,13,0,10,\N,\N,\N,\N,\N,\N,Accident
18649,772,seidel,cooper,22,17,\N,R,14,0,9,\N,\N,\N,\N,\N,\N,Suspension
18650,772,schell,brm,6,8,\N,R,15,0,9,\N,\N,\N,\N,\N,\N,Brakes
18651,772,goethals,cooper,27,23,\N,R,16,0,4,\N,\N,\N,\N,\N,\N,Fuel pump
18652,772,hill,team_lotus,25,22,\N,R,17,0,4,\N,\N,\N,\N,\N,\N,Oil pipe
18653,772,behra,brm,5,9,\N,R,18,0,4,\N,\N,\N,\N,\N,\N,Suspension
18654,772,beaufort,porsche,18,15,\N,R,19,0,3,\N,\N,\N,\N,\N,\N,Engine
18655,772,herrmann,maserati,17,20,\N,R,20,0,3,\N,\N,\N,\N,\N,\N,Engine
18656,772,moss,vanwall,7,3,\N,R,21,1,3,\N,\N,\N,\N,\N,\N,Magneto
18657,772,gibson,cooper,19,18,\N,R,22,0,2,\N,\N,\N,\N,\N,\N,Engine
18658,772,naylor,cooper,29,25,\N,R,23,0,1,\N,\N,\N,\N,\N,\N,Fuel pump
18659,772,jack_brabham,cooper,24,19,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,Collision
18660,772,bonnier,maserati,16,21,\N,R,25,0,1,\N,\N,\N,\N,\N,\N,Accident
18661,772,ruttman,maserati,14,0,\N,W,26,0,0,\N,\N,\N,\N,\N,\N,Engine
18662,773,moss,vanwall,2,1,1,1,1,8,50,2:11:27.80,7887800,\N,\N,\N,\N,Finished
18663,773,hawthorn,ferrari,24,2,2,2,2,7,50,+5:12.75,8200550,\N,\N,\N,\N,Finished
18664,773,lewis-evans,vanwall,6,3,3,3,3,4,49,\N,\N,\N,\N,\N,\N,+1 Lap
18665,773,behra,brm,8,4,4,4,4,3,49,\N,\N,\N,\N,\N,\N,+1 Lap
18666,773,trips,ferrari,22,6,5,5,5,2,49,\N,\N,\N,\N,\N,\N,+1 Lap
18667,773,schell,brm,10,7,6,6,6,0,49,\N,\N,\N,\N,\N,\N,+1 Lap
18668,773,jack_brabham,cooper,14,8,7,7,7,0,48,\N,\N,\N,\N,\N,\N,+2 Laps
18669,773,trintignant,cooper,12,9,8,8,8,0,48,\N,\N,\N,\N,\N,\N,+2 Laps
18670,773,salvadori,cooper,16,11,9,9,9,0,46,\N,\N,\N,\N,\N,\N,+4 Laps
18671,773,shelby,maserati,28,10,\N,R,10,0,47,\N,\N,\N,\N,\N,\N,Brakes
18672,773,brooks,vanwall,4,5,\N,R,11,0,37,\N,\N,\N,\N,\N,\N,Spun off
18673,773,hill,team_lotus,20,12,\N,R,12,0,25,\N,\N,\N,\N,\N,\N,Spun off
18674,773,allison,maserati,18,13,\N,R,13,0,15,\N,\N,\N,\N,\N,\N,Engine
18675,773,bonnier,maserati,32,14,\N,R,14,0,9,\N,\N,\N,\N,\N,\N,Physical
18676,773,filippis,maserati,30,15,\N,R,15,0,6,\N,\N,\N,\N,\N,\N,Engine
18677,774,brooks,vanwall,28,2,1,1,1,8,70,2:03:47.8,7427800,\N,\N,\N,\N,Finished
18678,774,hawthorn,ferrari,14,3,2,2,2,6,70,+24.2,7452000,\N,\N,\N,\N,Finished
18679,774,phil_hill,ferrari,18,7,3,3,3,5,70,+28.3,7456100,\N,\N,\N,\N,Finished
18680,774,gregory,maserati,32,11,4,4,4,0,69,\N,\N,\N,\N,\N,\N,+1 Lap
18681,774,salvadori,cooper,6,14,5,5,5,2,62,\N,\N,\N,\N,\N,\N,+8 Laps
18682,774,hill,team_lotus,38,12,6,6,6,0,62,\N,\N,\N,\N,\N,\N,+8 Laps
18683,774,allison,team_lotus,36,16,7,7,7,0,61,\N,\N,\N,\N,\N,\N,+9 Laps
18684,774,filippis,maserati,42,21,\N,R,8,0,57,\N,\N,\N,\N,\N,\N,Engine
18685,774,cabianca,maserati,22,20,\N,R,9,0,51,\N,\N,\N,\N,\N,\N,Engine
18686,774,behra,brm,8,8,\N,R,10,0,42,\N,\N,\N,\N,\N,\N,Clutch
18687,774,herrmann,maserati,24,18,\N,R,11,0,32,\N,\N,\N,\N,\N,\N,Engine
18688,774,lewis-evans,vanwall,30,4,\N,R,12,0,30,\N,\N,\N,\N,\N,\N,Overheating
18689,774,trintignant,cooper,2,13,\N,R,13,0,24,\N,\N,\N,\N,\N,\N,Gearbox
18690,774,moss,vanwall,26,1,\N,R,14,0,17,\N,\N,\N,\N,\N,\N,Gearbox
18691,774,bonnier,brm,12,10,\N,R,15,0,14,\N,\N,\N,\N,\N,\N,Transmission
18692,774,gendebien,ferrari,20,5,\N,R,16,0,4,\N,\N,\N,\N,\N,\N,Suspension
18693,774,gerini,maserati,40,19,\N,R,17,0,2,\N,\N,\N,\N,\N,\N,Accident
18694,774,shelby,maserati,34,17,\N,R,18,0,1,\N,\N,\N,\N,\N,\N,Handling
18695,774,trips,ferrari,16,6,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,Accident
18696,774,schell,brm,10,9,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Accident
18697,774,jack_brabham,cooper,4,15,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,Suspension
18698,775,moss,vanwall,8,2,1,1,1,9,53,2:09:15.1,7755100,\N,\N,\N,\N,Finished
18699,775,hawthorn,ferrari,6,1,2,2,2,6,53,+1:24.7,7839800,\N,\N,\N,\N,Finished
18700,775,phil_hill,ferrari,4,5,3,3,3,4,53,+1:25.5,7840600,\N,\N,\N,\N,Finished
18701,775,bonnier,brm,18,8,4,4,4,3,53,+1:46.7,7861800,\N,\N,\N,\N,Finished
18702,775,schell,brm,16,10,5,5,5,2,53,+2:33.7,7908800,\N,\N,\N,\N,Finished
18703,775,gregory,maserati,22,13,6,6,6,0,52,\N,\N,\N,\N,\N,\N,+1 Lap
18704,775,salvadori,cooper,28,14,7,7,7,0,51,\N,\N,\N,\N,\N,\N,+2 Laps
18705,775,fairman,cooper,30,11,8,8,8,0,50,\N,\N,\N,\N,\N,\N,+3 Laps
18706,775,herrmann,maserati,38,18,9,9,9,0,50,\N,\N,\N,\N,\N,\N,+3 Laps
18707,775,allison,team_lotus,34,16,10,10,10,0,49,\N,\N,\N,\N,\N,\N,+4 Laps
18708,775,jack_brabham,cooper,50,19,11,11,11,0,49,\N,\N,\N,\N,\N,\N,+4 Laps
18709,775,gerini,maserati,26,17,12,12,12,0,48,\N,\N,\N,\N,\N,\N,+5 Laps
18710,775,mclaren,cooper,52,21,13,13,13,0,48,\N,\N,\N,\N,\N,\N,+5 Laps
18711,775,la_caze,cooper,58,23,14,14,14,0,48,\N,\N,\N,\N,\N,\N,+5 Laps
18712,775,guelfi,cooper,48,25,15,15,15,0,48,\N,\N,\N,\N,\N,\N,+5 Laps
18713,775,hill,team_lotus,32,12,16,16,16,0,45,\N,\N,\N,\N,\N,\N,+7 Laps
18714,775,lewis-evans,vanwall,12,3,\N,R,17,0,41,\N,\N,\N,\N,\N,\N,Accident
18715,775,picard,cooper,54,24,\N,R,18,0,31,\N,\N,\N,\N,\N,\N,Accident
18716,775,bridger,cooper,56,22,\N,R,19,0,30,\N,\N,\N,\N,\N,\N,Accident
18717,775,brooks,vanwall,10,7,\N,R,20,0,29,\N,\N,\N,\N,\N,\N,Engine
18718,775,gendebien,ferrari,2,6,\N,R,21,0,29,\N,\N,\N,\N,\N,\N,Accident
18719,775,behra,brm,14,4,\N,R,22,0,26,\N,\N,\N,\N,\N,\N,Engine
18720,775,seidel,cooper,24,20,\N,R,23,0,15,\N,\N,\N,\N,\N,\N,Accident
18721,775,flockhart,brm,20,15,\N,R,24,0,15,\N,\N,\N,\N,\N,\N,Engine
18722,775,trintignant,cooper,36,9,\N,R,25,0,9,\N,\N,\N,\N,\N,\N,Engine
18723,776,fangio,maserati,2,2,1,1,1,8,100,3:00:55.9,10855900,\N,\N,\N,\N,Finished
18724,776,behra,maserati,6,3,2,2,2,6,100,+18.3,10874200,\N,\N,\N,\N,Finished
18725,776,menditeguy,maserati,8,8,3,3,3,4,99,\N,\N,\N,\N,\N,\N,+1 Lap
18726,776,schell,maserati,22,9,4,4,4,3,98,\N,\N,\N,\N,\N,\N,+2 Laps
18727,776,portago,ferrari,20,10,5,5,5,1,98,\N,\N,\N,\N,\N,\N,+2 Laps
18728,776,perdisa,ferrari,18,11,6,6,6,0,98,\N,\N,\N,\N,\N,\N,+2 Laps
18729,776,bonnier,maserati,24,13,7,7,7,0,95,\N,\N,\N,\N,\N,\N,+5 Laps
18730,776,moss,maserati,4,1,8,8,8,1,93,\N,\N,\N,\N,\N,\N,+7 Laps
18731,776,tomaso,ferrari,26,12,9,9,9,0,91,\N,\N,\N,\N,\N,\N,+9 Laps
18732,776,piotti,maserati,28,14,10,10,10,0,90,\N,\N,\N,\N,\N,\N,+10 Laps
18733,776,castellotti,ferrari,14,4,\N,R,11,0,75,\N,\N,\N,\N,\N,\N,Wheel
18734,776,hawthorn,ferrari,16,7,\N,R,12,0,35,\N,\N,\N,\N,\N,\N,Clutch
18735,776,musso,ferrari,12,6,\N,R,13,0,31,\N,\N,\N,\N,\N,\N,Clutch
18736,776,collins,ferrari,10,5,\N,R,14,0,26,\N,\N,\N,\N,\N,\N,Clutch
18737,777,fangio,maserati,32,1,1,1,1,9,105,3:10:12.8,11412800,\N,\N,\N,\N,Finished
18738,777,brooks,vanwall,20,4,2,2,2,6,105,+25.2,11438000,\N,\N,\N,\N,Finished
18739,777,gregory,maserati,2,10,3,3,3,4,103,\N,\N,\N,\N,\N,\N,+2 Laps
18740,777,lewis-evans,connaught,10,13,4,4,4,3,102,\N,\N,\N,\N,\N,\N,+3 Laps
18741,777,trintignant,ferrari,30,6,5,5,5,2,100,\N,\N,\N,\N,\N,\N,+5 Laps
18742,777,jack_brabham,cooper,14,15,6,6,6,0,100,\N,\N,\N,\N,\N,\N,+5 Laps
18743,777,trips,ferrari,24,9,\N,R,7,0,95,\N,\N,\N,\N,\N,\N,Engine
18744,777,scarlatti,maserati,34,14,\N,R,8,0,64,\N,\N,\N,\N,\N,\N,Oil leak
18745,777,flockhart,brm,6,11,\N,R,9,0,60,\N,\N,\N,\N,\N,\N,Engine
18746,777,menditeguy,maserati,36,7,\N,R,10,0,51,\N,\N,\N,\N,\N,\N,Spun off
18747,777,bueb,connaught,12,16,\N,R,11,0,47,\N,\N,\N,\N,\N,\N,Fuel leak
18748,777,schell,maserati,38,8,\N,R,12,0,23,\N,\N,\N,\N,\N,\N,Suspension
18749,777,gould,maserati,22,12,\N,R,13,0,10,\N,\N,\N,\N,\N,\N,Accident
18750,777,collins,ferrari,26,2,\N,R,14,0,4,\N,\N,\N,\N,\N,\N,Accident
18751,777,moss,vanwall,18,3,\N,R,15,0,4,\N,\N,\N,\N,\N,\N,Accident
18752,777,hawthorn,ferrari,28,5,\N,R,16,0,4,\N,\N,\N,\N,\N,\N,Accident
18753,777,salvadori,brm,8,0,\N,F,17,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
18754,777,herrmann,maserati,40,0,\N,F,18,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
18755,777,simon,maserati,4,0,\N,F,19,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
18756,777,piotti,maserati,42,0,\N,F,20,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
18757,777,leston,cooper,16,0,\N,F,21,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
18758,778,hanks,epperly,9,13,1,1,1,8,200,3:41:14.25,13274250,\N,\N,\N,\N,Finished
18759,778,rathmann,epperly,26,32,2,2,2,7,200,+21.46,13295710,\N,\N,\N,\N,Finished
18760,778,bryan,kuzma,1,15,3,3,3,4,200,+2:13.97,13408220,\N,\N,\N,\N,Finished
18761,778,paul_russo,kurtis_kraft,54,10,4,4,4,3,200,+2:56.86,13451110,\N,\N,\N,\N,Finished
18762,778,linden,kurtis_kraft,73,12,5,5,5,2,200,+3:14.27,13468520,\N,\N,\N,\N,Finished
18763,778,boyd,kurtis_kraft,6,5,6,6,6,0,200,+4:35.27,13549520,\N,\N,\N,\N,Finished
18764,778,teague,kurtis_kraft,48,28,7,7,7,0,200,+4:45.58,13559830,\N,\N,\N,\N,Finished
18765,778,connor,kurtis_kraft,12,1,8,8,8,0,200,+5:33.15,13607400,\N,\N,\N,\N,Finished
18766,778,veith,phillips,7,16,9,9,9,0,200,+6:17.11,13651360,\N,\N,\N,\N,Finished
18767,778,hartley,lesovsky,22,14,10,10,10,0,200,+7:10.12,13704370,\N,\N,\N,\N,Finished
18768,778,turner,kurtis_kraft,19,19,11,11,11,0,200,+7:56.07,13750320,\N,\N,\N,\N,Finished
18769,778,thomson,kuzma,10,11,12,12,12,0,199,\N,\N,\N,\N,\N,\N,+1 Lap
18770,778,christie,kurtis_kraft,95,33,13,13,13,0,197,\N,\N,\N,\N,\N,\N,+3 Laps
18771,778,weyant,kuzma,82,25,14,14,14,0,196,\N,\N,\N,\N,\N,\N,+4 Laps
18772,778,bettenhausen,kurtis_kraft,27,22,15,15,15,0,195,\N,\N,\N,\N,\N,\N,+5 Laps
18773,778,parsons,kurtis_kraft,18,17,16,16,16,0,195,\N,\N,\N,\N,\N,\N,+5 Laps
18774,778,freeland,kurtis_kraft,3,21,17,17,17,0,192,\N,\N,\N,\N,\N,\N,+8 Laps
18775,778,reece,kurtis_kraft,5,6,\N,R,18,0,182,\N,\N,\N,\N,\N,\N,Throttle
18776,778,edmunds,kurtis_kraft,92,27,\N,R,19,0,170,\N,\N,\N,\N,\N,\N,Spun off
18777,778,tolan,kurtis_kraft,28,31,\N,R,20,0,138,\N,\N,\N,\N,\N,\N,Clutch
18778,778,herman,dunn,89,30,\N,R,21,0,111,\N,\N,\N,\N,\N,\N,Accident
18779,778,agabashian,kurtis_kraft,14,4,\N,R,22,0,107,\N,\N,\N,\N,\N,\N,Fuel leak
18780,778,sachs,kuzma,88,2,\N,R,23,0,105,\N,\N,\N,\N,\N,\N,Fuel leak
18781,778,magill,kurtis_kraft,77,18,\N,R,24,0,101,\N,\N,\N,\N,\N,\N,Accident
18782,778,johnson,kurtis_kraft,43,20,\N,R,25,0,93,\N,\N,\N,\N,\N,\N,Wheel bearing
18783,778,cheesbourg,kurtis_kraft,31,23,\N,R,26,0,81,\N,\N,\N,\N,\N,\N,Fuel leak
18784,778,keller,kurtis_kraft,16,8,\N,R,27,0,75,\N,\N,\N,\N,\N,\N,Accident
18785,778,daywalt,kurtis_kraft,57,29,\N,R,28,0,53,\N,\N,\N,\N,\N,\N,Accident
18786,778,elisian,kurtis_kraft,83,7,\N,R,29,0,51,\N,\N,\N,\N,\N,\N,Retired
18787,778,ward,lesovsky,8,24,\N,R,30,0,27,\N,\N,\N,\N,\N,\N,Turbo
18788,778,ruttman,watson,52,3,\N,R,31,0,13,\N,\N,\N,\N,\N,\N,Engine
18789,778,russo,kurtis_kraft,55,26,\N,R,32,0,0,\N,\N,\N,\N,\N,\N,Accident
18790,778,george,kurtis_kraft,23,9,\N,R,33,0,0,\N,\N,\N,\N,\N,\N,Accident
18791,779,fangio,maserati,2,1,1,1,1,8,77,3:07:46.4,11266400,\N,\N,\N,\N,Finished
18792,779,musso,ferrari,10,3,2,2,2,7,77,+50.8,11317200,\N,\N,\N,\N,Finished
18793,779,collins,ferrari,12,5,3,3,3,4,77,+2:06.0,11392400,\N,\N,\N,\N,Finished
18794,779,hawthorn,ferrari,14,7,4,4,4,3,76,\N,\N,\N,\N,\N,\N,+1 Lap
18795,779,schell,maserati,6,4,5,5,5,2,70,\N,\N,\N,\N,\N,\N,+7 Laps
18796,779,behra,maserati,4,2,6,6,6,0,69,\N,\N,\N,\N,\N,\N,+8 Laps
18797,779,macdowel,cooper,24,15,7,7,7,0,68,\N,\N,\N,\N,\N,\N,+9 Laps
18798,779,menditeguy,maserati,8,9,\N,R,8,0,30,\N,\N,\N,\N,\N,\N,Engine
18799,779,lewis-evans,vanwall,18,10,\N,R,9,0,30,\N,\N,\N,\N,\N,\N,Steering
